 0.000035   0.000000
 0.000181   0.000000
-0.000117   0.000000
 0.000211   0.000000
 0.000018   0.000000
 0.000169   0.000000
 0.001238   0.001643
 0.000538   0.000547
-0.004248  -0.004876
 0.000449   0.001209
-0.002363  -0.003423
-0.000147   0.000789
-0.003900  -0.002455
 0.000058  -0.002362
 0.001317   0.000988
 0.000204   0.000000
 0.000177   0.000000
-0.000041   0.000000
 0.000029   0.000000
 0.000185   0.000000
 0.000034   0.000000
 0.000206   0.000000
 0.000163   0.000000
 0.000189   0.000000
-0.001959  -0.002016
 0.000016  -0.000879
 0.001581   0.003939
 0.000155  -0.000550
 0.000444   0.002215
-0.000849  -0.005650
-0.001402  -0.002646
-0.004514  -0.004221
 0.000190  -0.001033
 0.000398   0.000409
 0.000182  -0.000101
-0.000025   0.000353
 0.000020  -0.000071
 0.000191  -0.000554
 0.000263   0.000175
 0.000197   0.000622
 0.000383  -0.000035
 0.000220  -0.001116
-0.000630  -0.003557
 0.000372   0.001120
-0.001376   0.000785
 0.000435   0.000302
 0.000539   0.001525
-0.002661  -0.004994
-0.000959  -0.002748
-0.002463  -0.002715
 0.001631   0.000779
 0.000559   0.000584
 0.000185   0.000501
-0.000012   0.000035
 0.000012   0.000011
 0.000196   0.000224
 0.000454  -0.000253
 0.000191  -0.001215
 0.000565   0.000077
 0.000245   0.000963
 0.001008   0.002307
 0.000309  -0.000440
-0.001745  -0.005562
 0.000324  -0.000791
-0.002366  -0.002050
 0.002394   0.003966
-0.005557  -0.004042
-0.002038  -0.002424
 0.000909  -0.000870
 0.006191   0.006914
 0.001197   0.000437
-0.006163  -0.005744
 0.001186   0.001971
 0.000017   0.000986
 0.000839   0.000366
-0.006320  -0.006216
 0.000841   0.001983
 0.006702   0.006876
 0.006293   0.007002
 0.001202   0.002119
-0.006304  -0.006194
 0.001180   0.000621
-0.000159   0.001268
 0.001012   0.002076
-0.006466  -0.005534
 0.001014   0.000676
 0.006651   0.007044
 0.000050   0.000435
 0.000174  -0.000008
-0.000054  -0.001029
 0.000037   0.000622
 0.000180   0.001251
-0.000148  -0.000071
 0.000212   0.001883
-0.000011   0.000750
 0.000165   0.000402
-0.000053   0.000456
 0.000171   0.000827
-0.000063   0.001948
 0.000042  -0.000016
 0.000177   0.001162
-0.000270   0.000626
 0.000217  -0.000905
-0.000129  -0.000148
 0.000149   0.000368
-0.001680  -0.003888
 0.000246  -0.000134
-0.000021  -0.002841
 0.000348   0.000852
 0.001477   0.001161
-0.003549  -0.002614
 0.000450   0.000444
-0.003344  -0.005440
 0.001259   0.000847
 0.000255   0.000405
 0.000178  -0.000053
-0.000037   0.000618
 0.000027  -0.000287
 0.000187  -0.000596
 0.000095  -0.000202
 0.000204   0.000247
 0.000221   0.000137
 0.000197  -0.001274
 0.001709   0.001869
 0.000542  -0.000913
-0.004504  -0.003932
 0.000401  -0.000689
-0.002817  -0.002262
 0.000645  -0.002489
-0.004199  -0.005571
 0.000838   0.004088
 0.001128  -0.000739
 0.000465   0.000582
 0.000183   0.000015
-0.000020  -0.001140
 0.000017   0.000438
 0.000193   0.000122
 0.000343   0.000039
 0.000195  -0.000029
 0.000459  -0.000351
 0.000230   0.000974
 0.000093   0.001395
 0.000428   0.001119
-0.002553  -0.002553
 0.000420   0.000046
-0.000760  -0.003627
-0.001554  -0.002739
-0.002160  -0.004994
-0.001351   0.000893
 0.001370   0.000988
 0.000281  -0.000589
 0.000179  -0.000211
-0.000035  -0.000208
 0.000026  -0.000037
 0.000188   0.000436
 0.000126   0.000531
 0.000202   0.000207
 0.000251   0.000370
 0.000201  -0.001230
-0.001923  -0.002216
 0.000157  -0.000778
-0.000166  -0.002445
 0.000189  -0.000778
 0.000468   0.001944
-0.002825  -0.003974
 0.000344   0.004212
-0.002597  -0.005605
 0.000204  -0.000732
 0.000387   0.000069
 0.000181   0.000416
-0.000026   0.000060
 0.000020  -0.000053
 0.000191   0.000562
 0.000251  -0.001094
 0.000198  -0.000450
 0.000371   0.000022
 0.000218   0.000926
 0.000431   0.000989
 0.000674   0.002119
 0.000865   0.000454
 0.001033   0.000415
 0.006316   0.006968
-0.005753  -0.005762
 0.001022   0.001897
-0.005707  -0.006164
 0.006333   0.006909
 0.000495   0.001101
 0.000653   0.000474
 0.000830   0.002030
 0.000983   0.002030
 0.006035   0.006901
-0.005398  -0.006113
 0.000981   0.000449
-0.005351  -0.005759
 0.006060   0.006901
-0.000403   0.001170
 0.000163   0.000504
-0.000091  -0.000109
 0.000058  -0.000127
 0.000167   0.000288
-0.000684  -0.001112
 0.000232   0.000633
-0.000525   0.001772
 0.000094   0.000360
-0.000337   0.001303
 0.000099  -0.000013
 0.000745   0.000617
 0.000039   0.000722
 0.000163   0.000257
 0.000347   0.001803
-0.000599   0.000042
-0.001345  -0.001031
 0.000106   0.000388
-0.001731  -0.002408
 0.000230   0.004191
-0.000026  -0.000925
 0.000322  -0.002392
 0.001332  -0.000481
-0.003448  -0.003920
 0.000452  -0.000610
-0.003239  -0.005274
 0.001090   0.002069
 0.000272   0.000181
 0.000179  -0.000313
-0.000036   0.000139
 0.000026   0.000043
 0.000187   0.000859
 0.000115  -0.001069
 0.000203   0.000369
 0.000241  -0.000102
 0.000200   0.000607
 0.001063   0.002136
-0.002993  -0.004221
 0.000217   0.000801
-0.004031  -0.002161
 0.001378   0.001274
-0.000322  -0.002226
 0.000466   0.001774
-0.000149   0.000917
-0.002506  -0.003071
 0.000179  -0.000256
 0.000177   0.000553
-0.000043   0.000206
 0.000030   0.000305
 0.000184  -0.000706
 0.000004   0.000899
 0.000207   0.000293
 0.000134   0.000787
 0.000185   0.000778
 0.000435   0.000520
 0.000182   0.001019
-0.000022   0.001029
 0.000018   0.001030
 0.000192  -0.000677
 0.000308   0.000733
 0.000196   0.001107
 0.000425   0.000802
 0.000225  -0.000578
 0.000136  -0.000558
 0.000176   0.001102
-0.000047   0.000839
 0.000032   0.001053
 0.000183   0.000449
-0.000046   0.001047
 0.000209   0.000765
 0.000086   0.001062
 0.000179  -0.000602
 0.000313  -0.000550
 0.000180   0.000883
-0.000032   0.001105
 0.000024   0.000870
 0.000189  -0.000500
 0.000164   0.001106
 0.000201   0.000962
 0.000287   0.000977
 0.000206   0.000386
 0.000467   0.000494
 0.000183  -0.000274
-0.000020  -0.000314
 0.000017  -0.001130
 0.000193   0.000319
 0.000345  -0.000406
 0.000195  -0.001160
 0.000461  -0.000351
 0.000230   0.000263
 0.000096   0.000328
 0.000175  -0.001124
-0.000050  -0.000357
 0.000034  -0.000303
 0.000182   0.000568
-0.000093  -0.000321
 0.000210  -0.000359
 0.000041  -0.001119
 0.000172   0.000262
 0.000199   0.000378
 0.000177  -0.000312
-0.000042  -0.001106
 0.000029  -0.000323
 0.000185   0.000383
 0.000028  -0.001135
 0.000206  -0.000250
 0.000157  -0.000244
 0.000188   0.000607
 0.000115  -0.000659
 0.000380  -0.002577
-0.002927  -0.003948
 0.000310   0.004270
-0.001730  -0.002310
-0.000805  -0.000923
-0.002514  -0.005331
-0.000586  -0.000758
 0.000615   0.001921
 0.000388   0.000889
 0.000181  -0.000016
-0.000026  -0.001090
 0.000020  -0.000304
 0.000191   0.000142
 0.000252   0.000110
 0.000198   0.000035
 0.000372   0.000412
 0.000218   0.000659
 0.002166   0.001392
-0.003944  -0.002032
-0.001077  -0.002317
-0.003738  -0.004151
 0.000488   0.002358
 0.000663   0.001053
-0.000802   0.001030
 0.001220   0.001802
-0.002471  -0.003004
 0.000277  -0.000631
 0.000179   0.000453
-0.000035   0.000955
 0.000026   0.000507
 0.000187  -0.000253
 0.000121   0.000242
 0.000203   0.000791
 0.000246   0.000363
 0.000201   0.000820
 0.002335   0.002415
-0.000067  -0.000451
-0.000153  -0.003188
-0.000301   0.000444
-0.011272  -0.010832
-0.004029  -0.000618
 0.006356   0.010649
 0.003239   0.000939
 0.002528   0.002783
 0.028201   0.028407
-0.002844  -0.000857
-0.035738  -0.033851
 0.001433   0.001571
 0.000616  -0.000094
-0.002875  -0.001344
-0.041027  -0.041226
 0.002264   0.001672
 0.028031   0.028289
 0.014821   0.014799
-0.012851  -0.013144
 0.030248   0.028105
-0.013100  -0.012902
 0.014567   0.014897
 0.029939   0.028111
-0.009750  -0.008834
-0.008675  -0.009392
 0.003959   0.005651
-0.012836  -0.010937
-0.000006   0.000414
-0.003900  -0.000899
-0.000118  -0.000420
 0.003191   0.002375
-0.001120  -0.002995
 0.003684   0.000744
 0.007135   0.010496
 0.003224   0.002489
 0.000248   0.000329
 0.000907   0.002013
-0.001900  -0.000838
-0.002127  -0.000971
 0.027579   0.028437
-0.036002  -0.034507
 0.001074   0.001709
-0.039263  -0.040874
 0.027576   0.028036
 0.012764   0.015324
-0.008578  -0.009718
-0.011491  -0.011663
 0.026446   0.028214
 0.003532   0.004614
 0.026481   0.028021
-0.011341  -0.011468
-0.008245  -0.009474
 0.012716   0.015197
 0.000421   0.000589
 0.000182  -0.000056
-0.000024   0.000382
 0.000019  -0.001084
 0.000192   0.000868
 0.000290  -0.000032
 0.000196   0.000041
 0.000409  -0.000434
 0.000223   0.000057
 0.002002   0.001947
-0.004102  -0.005597
 0.000288  -0.000722
-0.005531  -0.004142
 0.001321  -0.001036
 0.000799  -0.002569
 0.000461  -0.000948
 0.000962   0.003978
-0.003810  -0.002351
 0.000561   0.000860
 0.000185   0.000778
-0.000012   0.000251
 0.000012   0.000872
 0.000196  -0.000774
 0.000457   0.000291
 0.000190   0.000250
 0.000568   0.000494
 0.000245  -0.000327
-0.000252  -0.003184
-0.001309   0.001108
 0.000173   0.001633
-0.001738  -0.002215
 0.001845   0.001723
-0.002267  -0.002192
 0.000519   0.000915
-0.002087  -0.003949
-0.000171   0.002168
 0.001075  -0.000867
-0.003733  -0.004031
 0.000099  -0.002562
-0.003487  -0.005363
 0.001241   0.002040
-0.000221  -0.000606
 0.000458   0.004099
 0.000319  -0.000985
-0.002696  -0.002416
 0.000090   0.000946
 0.000175  -0.001092
-0.000051   0.000058
 0.000035   0.000024
 0.000182   0.000620
-0.000101   0.000455
 0.000211  -0.000364
 0.000033   0.000019
 0.000171   0.000088
 0.001466   0.001624
-0.001119  -0.002273
-0.003006  -0.002045
-0.001488   0.001041
-0.001758  -0.003051
 0.000544   0.001779
-0.003078  -0.004109
 0.000810   0.000934
 0.001008   0.002407
 0.000084  -0.000739
 0.000174   0.000920
-0.000051   0.000352
 0.000035   0.000744
 0.000182   0.000831
-0.000108   0.000267
 0.000211   0.000400
 0.000027   0.000253
 0.000171  -0.000307
 0.003540   0.004933
 0.027547   0.028421
 0.027651   0.028226
-0.007344  -0.009724
 0.014643   0.014912
-0.012398  -0.012057
-0.007823  -0.009310
-0.012270  -0.011571
 0.013849   0.015382
 0.001054   0.002734
-0.001469   0.010661
-0.000445   0.001106
 0.003808  -0.002860
 0.001758   0.002673
-0.000423  -0.000189
 0.000469  -0.000759
-0.000989   0.000303
-0.007089  -0.010717
 0.028323   0.028525
-0.041317  -0.040827
 0.001865   0.001642
-0.036431  -0.033885
 0.028005   0.028303
-0.002205  -0.001113
-0.002445  -0.000841
 0.002087   0.001814
-0.000586  -0.000348
 0.000649   0.000517
-0.000112  -0.000930
 0.000000  -0.000001
-0.000257   0.001838
 0.000277   0.000342
 0.000462   0.000616
 0.000209   0.000821
 0.000604   0.000095
 0.000029   0.001354
 0.000406   0.000396
-0.000120   0.001856
-0.000014   0.000624
-0.000364  -0.000990
 0.000254   0.000435
 0.000191  -0.000068
 0.000219  -0.000043
 0.000318   0.000803
-0.000090   0.001265
 0.006434   0.005799
-0.006394  -0.006785
 0.001176  -0.000543
-0.005825  -0.007151
 0.006235   0.006077
 0.001129   0.001285
 0.000999   0.001140
 0.001721  -0.000569
-0.000241   0.000218
 0.007081   0.005869
-0.005813  -0.007268
 0.001482   0.001060
-0.007789  -0.006867
 0.006738   0.005848
 0.001455  -0.000660
 0.001049  -0.000559
 0.001378   0.001158
-0.000505   0.000247
 0.003218   0.002491
-0.002328  -0.003446
-0.000795  -0.000482
 0.009036   0.010677
 0.003292   0.002606
 0.000805   0.000838
 0.000627   0.000289
-0.000430  -0.000998
-0.013070  -0.010938
 0.028403   0.028448
-0.037032  -0.033695
-0.001745  -0.001197
-0.040979  -0.041045
 0.028246   0.028282
 0.001398   0.001599
 0.001162   0.002038
-0.001710  -0.000799
-0.000075  -0.000106
 0.003855   0.005734
-0.009543  -0.009406
-0.009153  -0.008917
 0.031162   0.028935
 0.015253   0.014996
-0.012678  -0.012370
 0.030581   0.028712
-0.012906  -0.012802
 0.014656   0.015246
 0.000295   0.000910
 0.000179  -0.000121
-0.000034  -0.000337
 0.000025  -0.001156
 0.000188   0.000595
 0.000142   0.000064
 0.000202   0.000132
 0.000266   0.000466
 0.000204   0.000229
 0.001100  -0.000913
-0.003018  -0.005539
 0.000228   0.003940
-0.004063  -0.004220
 0.001432   0.002186
-0.000332  -0.000907
 0.000472  -0.002796
-0.000160  -0.000550
-0.002484  -0.002301
 0.000434  -0.000601
 0.000182   0.000863
-0.000022   0.000517
 0.000018   0.000909
 0.000192   0.000846
 0.000306   0.000257
 0.000196   0.000343
 0.000423   0.000285
 0.000225  -0.000281
 0.002039   0.001448
-0.000739   0.001059
-0.003628  -0.003950
-0.001233  -0.002266
-0.001688  -0.003021
 0.000529   0.000988
-0.003364  -0.002355
 0.000716   0.001665
 0.000120   0.002287
 0.001104   0.002112
-0.004120  -0.004434
 0.002309  -0.001152
-0.003719  -0.005534
 0.001284  -0.001012
 0.002270   0.003887
-0.001725  -0.000700
-0.002067  -0.003022
-0.002852  -0.002526
 0.000206   0.000556
 0.000177  -0.001244
-0.000041   0.000009
 0.000029  -0.000070
 0.000185   0.000897
 0.000036  -0.000350
 0.000206   0.000432
 0.000165   0.000038
 0.000190   0.000135
-0.002890  -0.003007
 0.000087  -0.002378
 0.001002   0.001062
-0.000433   0.000920
 0.000628   0.001238
-0.003016  -0.004182
 0.000954   0.001702
-0.002890  -0.002172
 0.001715   0.002288
 0.000176   0.000694
 0.000177   0.000905
-0.000044   0.000182
 0.000031   0.000721
 0.000184  -0.000629
 0.000001   0.000507
 0.000207   0.000237
 0.000131   0.000406
 0.000185  -0.000300
 0.012902   0.015325
 0.027013   0.029586
-0.011743  -0.011939
-0.008378  -0.009100
 0.003308   0.006032
-0.008003  -0.008948
-0.011639  -0.012144
 0.027307   0.029314
 0.013286   0.015597
 0.012472   0.015630
-0.012102  -0.011452
-0.008518  -0.009181
-0.012101  -0.011465
 0.014720   0.015575
-0.008271  -0.009127
 0.027009   0.027851
 0.027891   0.028046
 0.002943   0.004210
 0.001962   0.002759
-0.000610   0.001441
 0.006795   0.011008
-0.000403  -0.000203
-0.010698  -0.010205
 0.003873   0.000578
-0.000911  -0.002530
-0.004718  -0.000089
 0.002370   0.002584
 0.027728   0.028948
 0.001343   0.001704
-0.039813  -0.041051
-0.002530  -0.000656
 0.000634  -0.000083
 0.001614   0.001732
-0.036428  -0.033964
-0.002181  -0.001059
 0.027663   0.028332
 0.000406   0.001048
 0.000182  -0.000285
-0.000025  -0.000056
 0.000020   0.000177
 0.000191   0.000175
 0.000273   0.000493
 0.000197  -0.001083
 0.000392   0.000044
 0.000221   0.000578
 0.001251  -0.001057
 0.000535   0.003899
-0.004303  -0.005610
 0.000439  -0.003029
-0.002476  -0.002316
-0.000059  -0.000760
-0.003954  -0.004460
 0.000148  -0.001070
 0.001241   0.002129
 0.000319  -0.000746
 0.000180   0.000474
-0.000032   0.000695
 0.000024   0.000255
 0.000189  -0.000307
 0.000171   0.000174
 0.000201   0.000834
 0.000294   0.000239
 0.000207   0.000777
 0.001695   0.001313
-0.003163  -0.004040
-0.000360   0.001089
-0.004299  -0.002365
 0.000926   0.002246
 0.000311   0.001818
-0.000148  -0.002271
 0.000480   0.001073
-0.002643  -0.003024
 0.000163  -0.000528
 0.000176   0.000831
-0.000045   0.001000
 0.000031   0.000840
 0.000184  -0.000526
-0.000014   0.000975
 0.000208   0.001055
 0.000117   0.001080
 0.000183   0.000509
 0.000308  -0.000410
 0.000180   0.001138
-0.000033   0.000934
 0.000024   0.001101
 0.000188   0.000537
 0.000158   0.001091
 0.000201   0.000887
 0.000281   0.001109
 0.000206  -0.000523
 0.000402   0.000569
 0.000182   0.001112
-0.000025   0.001166
 0.000020   0.001008
 0.000191  -0.000569
 0.000268   0.000855
 0.000197   0.001101
 0.000387   0.000829
 0.000220  -0.000488
 0.000127   0.000281
 0.000175  -0.000331
-0.000048  -0.000279
 0.000033  -0.000331
 0.000183   0.000353
-0.000057  -0.000275
 0.000209  -0.001183
 0.000075  -0.001151
 0.000177   0.000511
 0.000292   0.000218
 0.000179  -0.000283
-0.000034  -0.000416
 0.000025  -0.001155
 0.000188   0.000522
 0.000139  -0.001144
 0.000202  -0.000387
 0.000263  -0.000262
 0.000203   0.000281
 0.000366   0.000602
 0.000181  -0.001099
-0.000028  -0.001182
 0.000021  -0.000259
 0.000190   0.000373
 0.000226  -0.000388
 0.000199  -0.000264
 0.000347  -0.000330
 0.000215   0.000315
 0.000228   0.000143
 0.000178   0.000026
-0.000039   0.000420
 0.000028  -0.000319
 0.000186   0.000929
 0.000062  -0.000075
 0.000205   0.000052
 0.000190  -0.001200
 0.000193   0.000564
-0.001978  -0.002481
 0.000073  -0.003162
 0.000674  -0.000757
 0.000146   0.003923
 0.000287  -0.001026
-0.001722  -0.005461
-0.000545  -0.001084
-0.003423  -0.004468
 0.000023   0.002114
 0.000174  -0.000256
 0.000176   0.000393
-0.000044   0.000231
 0.000031   0.000538
 0.000184  -0.000659
-0.000001   0.000747
 0.000207   0.000308
 0.000129   0.000949
 0.000185   0.000812
 0.001170   0.002547
-0.003994  -0.002149
 0.000151   0.001931
-0.003737  -0.004026
 0.001362   0.001489
-0.000213   0.001061
 0.000494   0.001082
 0.000349  -0.002303
-0.002798  -0.002940
-0.011319  -0.010284
-0.000588  -0.000307
 0.004225   0.000520
-0.000216   0.001345
 0.002665   0.002661
 0.007165   0.010709
-0.004379  -0.000179
-0.002642  -0.002909
 0.002693   0.002479
-0.000138  -0.000308
-0.002599  -0.000664
 0.002498   0.001839
 0.001963   0.001409
 0.028389   0.028130
-0.041602  -0.041127
-0.002779  -0.001483
-0.036595  -0.034101
 0.028474   0.028099
 0.000200   0.000000
 0.000177   0.000000
-0.000042   0.000000
 0.000029   0.000000
 0.000185   0.000000
 0.000030   0.000000
 0.000206   0.000000
 0.000159   0.000000
 0.000189   0.000000
-0.001937  -0.002646
 0.000013  -0.001325
 0.001762   0.003858
 0.000170  -0.000902
 0.000557   0.001800
-0.000749  -0.005422
-0.001550  -0.002392
-0.004777  -0.004036
 0.000307  -0.000549
 0.000146   0.000000
 0.000176   0.000000
-0.000046   0.000000
 0.000032   0.000000
 0.000183   0.000000
-0.000034   0.000000
 0.000208   0.000000
 0.000098   0.000000
 0.000180   0.000000
 0.000720   0.002110
 0.000479   0.000858
-0.003550  -0.004017
 0.000416   0.001653
-0.001820  -0.003114
-0.000645   0.001046
-0.003177  -0.002268
-0.000437  -0.002167
 0.001196   0.001464
 0.000489   0.000592
 0.000184   0.000418
-0.000018  -0.000021
 0.000016   0.000060
 0.000194   0.000075
 0.000371  -0.000378
 0.000194  -0.001086
 0.000486  -0.000002
 0.000234   0.000861
 0.001043   0.001983
 0.000327  -0.000738
-0.001995  -0.005472
 0.000356  -0.001165
-0.002608  -0.002605
 0.002471   0.003939
-0.006014  -0.003994
-0.002201  -0.002416
 0.000971  -0.000711
 0.000478   0.000841
 0.000183   0.000264
-0.000019   0.000767
 0.000016   0.000184
 0.000194  -0.000334
 0.000358   0.000409
 0.000194   0.000881
 0.000473   0.000305
 0.000232  -0.000718
-0.000775  -0.003341
 0.000357   0.001492
-0.001174   0.000945
 0.000427   0.000794
 0.000708   0.002074
-0.002813  -0.004051
-0.000751  -0.002290
-0.002615  -0.002373
 0.001610   0.001449
 0.000364   0.000321
 0.000181  -0.000076
-0.000028  -0.001045
 0.000022   0.000609
 0.000190   0.001105
 0.000224  -0.000129
 0.000199   0.001767
 0.000345   0.000575
 0.000214   0.000361
 0.000214   0.000327
 0.000177   0.000486
-0.000041   0.001876
 0.000029  -0.000182
 0.000186   0.000980
 0.000047   0.000761
 0.000205  -0.001117
 0.000175  -0.000165
 0.000191   0.000342
 0.006489   0.005952
 0.001226  -0.000596
-0.006158  -0.006741
 0.001216   0.001301
 0.000223   0.000331
 0.000947  -0.000450
-0.006352  -0.007186
 0.000934   0.001221
 0.006989   0.005928
 0.006171   0.005863
 0.001206   0.001183
-0.005830  -0.007322
 0.001220  -0.000669
 0.000567   0.000347
 0.000528   0.001158
-0.006004  -0.006899
 0.000518  -0.000527
 0.007018   0.005960
 0.001595   0.002263
 0.000564  -0.000948
-0.004842  -0.004241
