 0.000617  -0.000989
-0.000004   0.000521
 0.000618   0.001712
 0.000311   0.000193
 0.000165   0.001103
 0.000027  -0.000303
 0.000102   0.000380
 0.000086   0.000623
-0.000115   0.000115
 0.000180   0.001621
 0.000217  -0.000134
 0.000194  -0.001250
 0.000270   0.000239
 0.000259  -0.000572
-0.000111  -0.000069
 0.000023   0.000205
 0.000019  -0.000159
-0.000200   0.000420
 0.000486   0.000379
 0.000187  -0.000146
 0.000470   0.000608
 0.000369  -0.001189
-0.001345   0.001308
-0.001005  -0.000085
-0.001124  -0.005226
-0.000856   0.001110
-0.002090  -0.003664
-0.001769   0.000707
-0.000919  -0.002429
-0.001714  -0.002759
-0.002238   0.000923
 0.000133   0.000111
-0.000131   0.000018
-0.000040  -0.000374
-0.000037   0.000416
-0.000210   0.000545
 0.000441  -0.000123
 0.000106   0.000051
 0.000443  -0.001227
 0.000306   0.000904
-0.000624  -0.002445
-0.000416  -0.000989
-0.000485   0.003975
-0.000376  -0.000748
-0.000907   0.002207
-0.000636  -0.005533
-0.000362  -0.003039
-0.000578  -0.004247
-0.000807  -0.000973
 0.000178   0.000504
 0.000146   0.000002
 0.000204   0.000497
 0.000175   0.000057
-0.000044  -0.000384
-0.000022   0.000315
 0.000295   0.000735
 0.000001   0.000028
 0.000237  -0.001042
-0.000829  -0.003535
-0.000469   0.001273
-0.000599   0.000876
-0.000470   0.000245
-0.000990   0.001570
-0.000782  -0.004924
-0.000496  -0.002623
-0.000700  -0.002447
-0.000981   0.000944
 0.000204   0.000749
 0.000160   0.000578
 0.000226   0.000055
 0.000194   0.000200
-0.000036   0.000213
-0.000030  -0.000237
 0.000318  -0.001077
-0.000010   0.000114
 0.000246   0.001012
-0.000602   0.002158
-0.000226  -0.000669
-0.000339  -0.005392
-0.000260  -0.000860
-0.000661  -0.002232
-0.000691   0.004173
-0.000267  -0.004099
-0.000608  -0.002751
-0.000666  -0.000626
-0.000125   0.006796
 0.000035   0.000163
-0.000000  -0.006076
-0.000002   0.001943
-0.000106   0.000779
-0.000020   0.000242
 0.000060  -0.006278
 0.000040   0.001843
 0.000105   0.006752
-0.000224   0.006616
 0.000102   0.001695
 0.000017  -0.006491
 0.000013   0.000064
-0.000065   0.000608
-0.000203   0.001696
 0.000045  -0.006137
-0.000119   0.000108
 0.000026   0.006663
-0.000145   0.000228
 0.000027  -0.000082
-0.000015  -0.001242
-0.000015   0.000445
-0.000111   0.001130
-0.000019  -0.000288
 0.000044   0.001626
 0.000045   0.000618
 0.000096   0.000120
-0.000085   0.000080
 0.000203   0.000439
 0.000152   0.001613
 0.000130  -0.000329
-0.000006   0.000949
-0.000292   0.000411
 0.000182  -0.001190
-0.000221  -0.000333
 0.000070   0.000195
-0.000553   0.027456
 0.003816  -0.001232
 0.004033  -0.035402
 0.003116   0.001109
 0.010710   0.000428
 0.005887  -0.001466
 0.003602  -0.041933
 0.006106   0.001151
-0.001516   0.027409
-0.003074   0.003113
 0.001857  -0.000557
 0.001756  -0.003030
 0.001580   0.001341
 0.005738  -0.010623
 0.002786  -0.000315
 0.001640   0.010837
 0.002885   0.000205
 0.001642   0.002510
 0.002521   0.014704
 0.001878  -0.011733
 0.002837   0.027915
 0.001451  -0.012196
 0.004310   0.015482
 0.005429   0.027746
 0.002711  -0.009776
 0.005730  -0.009540
-0.001579   0.004676
 0.015131   0.000131
 0.005582   0.000901
 0.007646  -0.001773
 0.005017  -0.001998
 0.001554   0.026844
 0.006253  -0.036022
 0.007642   0.000492
 0.006858  -0.042367
-0.001053   0.026885
 0.008420  -0.010982
 0.001931   0.000961
 0.002663  -0.000799
 0.001718  -0.000841
-0.002148   0.002771
 0.003072  -0.003403
 0.002745   0.000277
 0.003389   0.010518
-0.000084   0.001947
-0.000889   0.001727
-0.000935  -0.004814
-0.000962   0.000445
-0.000758  -0.002366
-0.001572   0.001062
-0.000613  -0.002539
-0.000735   0.001410
-0.000590   0.000964
-0.001299  -0.003330
 0.000275  -0.000308
 0.000105   0.000422
 0.000207   0.000188
 0.000178   0.000066
-0.000070  -0.001011
 0.000114   0.000797
 0.000325   0.000020
 0.000117   0.000517
 0.000305   0.000623
-0.000764  -0.001970
-0.000759   0.004189
-0.000816  -0.000661
-0.000663  -0.002273
-0.001163  -0.000509
-0.000184  -0.003889
-0.000638  -0.000358
-0.000139  -0.005232
-0.000807   0.002403
 0.000147   0.000268
 0.000043  -0.000180
 0.000108   0.000139
 0.000092   0.000190
-0.000106   0.001069
 0.000141  -0.001092
 0.000216   0.000672
 0.000159   0.000122
 0.000254   0.000729
 0.000146   0.001113
 0.000201   0.000365
 0.000238   0.000398
 0.000205  -0.000537
-0.000010   0.000993
-0.000141   0.000386
 0.000310  -0.000672
-0.000107   0.000227
 0.000200   0.000950
 0.000162   0.000914
-0.000098  -0.000689
-0.000003   0.000212
-0.000004   0.000333
-0.000191   0.001021
 0.000402   0.000342
 0.000141   0.000306
 0.000403  -0.000658
 0.000311   0.000923
 0.000243   0.001023
 0.000189   0.000411
 0.000264  -0.000584
 0.000228   0.000306
-0.000019   0.000997
-0.000057  -0.000643
 0.000357   0.000467
-0.000040   0.000472
 0.000258   0.001132
 0.000174   0.000366
 0.000212   0.000870
 0.000258   0.000820
 0.000222   0.000928
-0.000004  -0.000709
-0.000142   0.000620
 0.000332   0.000985
-0.000112   0.000630
 0.000212  -0.000731
 0.000030  -0.000707
-0.000116   0.000988
-0.000067   0.000663
-0.000060   0.000885
-0.000200   0.000415
 0.000349   0.000875
 0.000057   0.000627
 0.000370   0.001015
 0.000244  -0.000707
 0.000098  -0.000586
 0.000110   0.000746
 0.000145   0.001024
 0.000124   0.000730
-0.000064  -0.000637
-0.000010   0.001015
 0.000229   0.000979
 0.000023   0.000927
 0.000204   0.000463
-0.000614   0.000915
-0.000274  -0.002479
-0.000192  -0.002599
-0.000405  -0.005169
-0.000291   0.001366
-0.000013   0.000107
-0.000170   0.000822
 0.000101   0.001246
-0.000039  -0.003501
 0.000191  -0.001143
 0.000291  -0.000082
 0.000329   0.000644
 0.000283   0.000277
 0.000044  -0.000506
-0.000271   0.000028
 0.000388   0.000420
-0.000235  -0.000129
 0.000194   0.000497
-0.001259  -0.000886
-0.001132  -0.002655
-0.000096  -0.003952
-0.001319   0.004054
-0.000820  -0.002166
 0.000137  -0.000804
-0.000082  -0.005492
 0.000293  -0.000437
 0.000001   0.002358
 0.000080   0.001018
 0.000190   0.000185
 0.000204  -0.001191
 0.000175  -0.000296
-0.000016   0.000213
-0.000164  -0.000011
 0.000266  -0.000032
-0.000120   0.000557
 0.000166   0.000559
 0.002604   0.004319
 0.003490   0.027687
 0.004704   0.028194
 0.003273  -0.009436
 0.003124   0.014847
 0.003303  -0.011907
 0.004506  -0.009709
 0.003333  -0.012079
 0.004418   0.015149
 0.003045   0.014916
 0.002488  -0.009581
 0.002569  -0.012201
 0.002358   0.028082
 0.001179   0.004032
 0.006548   0.027783
 0.002685  -0.012362
 0.006779  -0.009943
 0.005253   0.014544
 0.000106   0.000595
 0.000129   0.000055
 0.000164   0.000473
 0.000140  -0.001131
-0.000053   0.000886
-0.000039   0.000003
 0.000245  -0.000009
-0.000006  -0.000387
 0.000202   0.000136
-0.000717   0.001886
-0.000604  -0.005393
-0.000702  -0.000797
-0.000581  -0.003962
-0.000824  -0.000579
 0.000039  -0.002408
-0.000571  -0.001031
 0.000106   0.004029
-0.000508  -0.002315
 0.000205   0.000742
 0.000185   0.000737
 0.000247   0.000220
 0.000212   0.000920
-0.000021  -0.000634
-0.000074   0.000330
 0.000333   0.000250
-0.000051   0.000559
 0.000239  -0.000265
-0.002096  -0.003076
-0.001538   0.000851
-0.001827   0.001575
-0.001455  -0.002224
-0.002532   0.001234
-0.001572  -0.002299
-0.001624   0.000899
-0.001459  -0.004172
-0.002668   0.002119
-0.000353  -0.000437
-0.000024  -0.003687
-0.000135  -0.002222
-0.000119  -0.005240
-0.000139   0.002291
-0.000062  -0.000470
-0.000102   0.004244
 0.000030  -0.000769
-0.000003  -0.002299
 0.000250   0.001031
 0.000089  -0.000954
 0.000185   0.000194
 0.000158   0.000132
-0.000079   0.000715
 0.000125   0.000553
 0.000301  -0.000159
 0.000131   0.000194
 0.000296   0.000285
-0.000403   0.000641
-0.000152  -0.002935
-0.000259  -0.002767
-0.000227   0.000305
-0.000216  -0.003793
 0.000133   0.001030
-0.000206  -0.004790
 0.000220   0.000101
 0.000013   0.001539
 0.000145  -0.001065
 0.000035   0.000502
 0.000101  -0.000036
 0.000086   0.000405
-0.000110   0.000344
 0.000153  -0.000103
 0.000211   0.000130
 0.000170  -0.000233
 0.000256  -0.000628
 0.002298   0.002429
 0.002354  -0.002720
 0.003517  -0.000191
 0.002373   0.010625
-0.000417   0.002716
 0.001215   0.000681
 0.003487   0.000361
 0.001188  -0.000754
 0.005232  -0.010853
 0.001383   0.028442
 0.004025  -0.034371
 0.005679  -0.000824
 0.003758  -0.040864
 0.001627   0.028344
 0.005085   0.002075
 0.005404   0.001840
 0.005108  -0.000921
 0.010536   0.000426
-0.001949   0.003150
 0.001216   0.010885
 0.001856   0.001319
 0.001136  -0.002334
 0.001536   0.002938
 0.003743   0.000186
 0.001971   0.000121
 0.003871   0.000811
 0.005857  -0.010207
 0.000712   0.027152
 0.003106  -0.041992
 0.004888   0.000798
 0.003001  -0.035311
 0.000240   0.027033
 0.008291  -0.002265
 0.005057  -0.002243
 0.008521   0.000633
 0.013131  -0.001071
 0.000313   0.000134
 0.000327  -0.001206
 0.000404  -0.000317
 0.000349   0.001632
 0.000064   0.000251
-0.000258   0.000495
 0.000478   0.000611
-0.000238  -0.000127
 0.000250   0.001085
 0.000069   0.000235
 0.000057   0.001609
 0.000091   0.000396
 0.000077  -0.001161
-0.000096   0.000167
 0.000065  -0.000328
 0.000182  -0.000268
 0.000097   0.000543
 0.000206   0.000921
 0.000167   0.006516
 0.000176  -0.006102
 0.000225   0.000091
 0.000193  -0.006768
-0.000026   0.006418
-0.000082   0.001628
 0.000306   0.001638
-0.000054  -0.000034
 0.000220   0.000710
-0.000126   0.006431
 0.000001  -0.006678
-0.000030   0.001755
-0.000028  -0.006128
-0.000127   0.006603
 0.000040   0.000129
 0.000039   0.000001
 0.000098   0.001632
 0.000116   0.000837
-0.000461   0.002194
-0.000304  -0.004020
-0.000315  -0.000919
-0.000253  -0.005316
-0.001122  -0.000544
-0.000961   0.004140
-0.000195  -0.000474
-0.000906  -0.002479
-0.000816  -0.002098
 0.000192   0.000761
 0.000127  -0.001046
 0.000194   0.000198
 0.000167   0.000114
-0.000055   0.001117
 0.000020  -0.000142
 0.000292   0.000667
 0.000039   0.000179
 0.000251   0.000315
-0.001069  -0.003736
-0.000758  -0.002782
-0.000852   0.000291
-0.000643   0.000405
-0.001688   0.000857
-0.001506  -0.004761
-0.000678   0.001114
-0.001452  -0.002714
-0.001791   0.001638
 0.000140   0.000430
 0.000113   0.000488
 0.000163  -0.000170
 0.000139   0.000377
-0.000063  -0.001129
 0.000012   0.000065
 0.000254  -0.000141
 0.000038  -0.000100
 0.000227  -0.000748
 0.002459   0.014784
-0.000031   0.027979
 0.001041  -0.012792
 0.000112  -0.009861
-0.005233   0.004970
 0.000038  -0.009476
 0.001242  -0.012937
 0.000123   0.028000
 0.002893   0.014725
-0.003471   0.005232
 0.001052  -0.009109
 0.000932  -0.009538
 0.000946   0.028396
 0.003824   0.015326
 0.001813  -0.012927
 0.000985   0.028492
 0.001899  -0.012581
 0.002285   0.014733
 0.000349   0.000976
 0.000145   0.000066
 0.000268  -0.000191
 0.000231  -0.001223
-0.000047   0.000572
 0.000089   0.000019
 0.000390  -0.000007
 0.000085   0.000446
 0.000333   0.000140
-0.000451  -0.000934
-0.000249  -0.005508
-0.000357   0.003972
-0.000312  -0.004390
-0.000274   0.002085
 0.000276  -0.001102
-0.000290  -0.002792
 0.000360  -0.000674
 0.000019  -0.002353
 0.000350  -0.000739
 0.000134   0.000744
 0.000259   0.000400
 0.000223   0.000920
-0.000053   0.000831
 0.000109   0.000253
 0.000384   0.000352
 0.000104   0.000267
 0.000337  -0.000307
 0.000117   0.001624
-0.000255   0.001041
-0.000152  -0.004109
-0.000342  -0.002273
-0.001243  -0.003051
 0.000736   0.000934
-0.000085  -0.002045
 0.000852   0.001779
 0.001006   0.002407
-0.000049  -0.000727
-0.000122   0.000693
-0.000101   0.000917
-0.000089   0.000681
-0.000202  -0.000608
 0.000308   0.001011
 0.000010   0.000900
 0.000341   0.000990
 0.000201   0.000379
 0.000172  -0.000607
 0.000052   0.000942
 0.000125   0.000718
 0.000106   0.000965
-0.000101   0.000410
 0.000142   0.000907
 0.000236   0.000725
 0.000156   0.000935
 0.000266  -0.000604
 0.000048   0.000382
 0.000112   0.000946
 0.000128   0.000933
 0.000109   0.000969
-0.000062  -0.000662
-0.000046   0.000730
 0.000202   0.000990
-0.000005   0.000759
 0.000175  -0.000578
 0.000038   0.000811
-0.000047   0.000072
-0.000008   0.000255
-0.000008   0.000098
-0.000159   0.000710
 0.000231   0.000270
 0.000102  -0.000710
 0.000257  -0.000766
 0.000224   0.001053
 0.000218   0.000741
 0.000077   0.000212
 0.000163   0.000069
 0.000140  -0.000751
-0.000086   0.000980
 0.000126  -0.000753
 0.000277   0.000075
 0.000136   0.000168
 0.000283   0.000703
 0.000083   0.000972
 0.000140  -0.000762
 0.000164  -0.000729
 0.000140   0.000229
-0.000046   0.000729
-0.000073   0.000083
 0.000238   0.000239
-0.000035   0.000035
 0.000185   0.000688
 0.000162   0.000220
-0.000098   0.000107
-0.000003   0.000581
-0.000004  -0.000231
-0.000191   0.000978
 0.000402   0.000063
 0.000141   0.000101
 0.000403  -0.001153
 0.000311   0.000684
 0.000320  -0.002221
 0.000205  -0.002619
 0.000307  -0.000582
 0.000265   0.003992
-0.000010  -0.000920
-0.000036  -0.005553
 0.000410  -0.001035
-0.000030  -0.004195
 0.000296   0.002063
 0.000136  -0.000344
-0.000122   0.000251
-0.000032   0.000283
-0.000029   0.000425
-0.000205  -0.000744
 0.000427   0.000814
 0.000112   0.000212
 0.000430   0.000882
 0.000304   0.000812
-0.000167   0.002223
-0.000255  -0.002269
-0.000172   0.001714
-0.000098  -0.004156
-0.000878   0.001382
-0.000756   0.001025
 0.000003   0.000912
-0.000760  -0.002276
-0.000696  -0.002948
 0.007013  -0.010445
 0.002034  -0.000133
 0.003374   0.000547
 0.002215   0.001579
-0.002776   0.003496
 0.001898   0.011035
 0.003560   0.000030
 0.001924  -0.002511
 0.001070   0.003067
 0.012887  -0.001311
 0.004963  -0.002264
 0.006736   0.000433
 0.005021   0.000663
 0.000753   0.027340
 0.005251  -0.041961
 0.006791  -0.001853
 0.005243  -0.034769
 0.001366   0.027052
 0.002555   0.014164
 0.003551  -0.012471
 0.003439  -0.010160
 0.003325  -0.012556
 0.007149   0.014921
 0.004027  -0.009896
 0.003380   0.027246
 0.004111   0.027444
-0.001522   0.004024
-0.002656   0.002772
 0.002099   0.000666
 0.001902   0.010809
 0.001895  -0.001004
 0.006023  -0.011187
 0.003084   0.000211
 0.001899  -0.002729
 0.003199  -0.000310
 0.001601   0.002679
-0.001126   0.028046
 0.005810   0.001793
 0.005516  -0.041203
 0.005388  -0.001405
 0.013997  -0.000116
 0.007124   0.001699
 0.005375  -0.034334
 0.007274  -0.001070
 0.000745   0.028293
 0.000021   0.001041
-0.000038  -0.000195
-0.000006   0.000105
-0.000007   0.000123
-0.000153   0.000240
 0.000203   0.000587
 0.000098  -0.001074
 0.000233   0.000165
 0.000211   0.000745
-0.000956  -0.000621
-0.000431   0.004096
-0.000697  -0.005419
-0.000606  -0.002509
-0.000377  -0.002227
 0.000273  -0.000455
-0.000680  -0.004120
 0.000421  -0.000966
-0.000202   0.002196
 0.000059  -0.001004
 0.000021   0.000117
 0.000056   0.000404
 0.000047  -0.000012
-0.000118  -0.000677
 0.000124  -0.000093
 0.000154   0.000515
 0.000154  -0.000192
 0.000213   0.000359
-0.001018   0.000613
-0.000518  -0.004898
-0.000792   0.000326
-0.000689  -0.002750
-0.000428   0.001635
 0.000388   0.001021
-0.000767  -0.002900
 0.000537   0.000302
-0.000207  -0.003709
-0.000604   0.002160
-0.000482  -0.001004
-0.000578  -0.004224
-0.000552  -0.000496
-0.000543  -0.002246
-0.000463  -0.002697
-0.000493  -0.005520
-0.000321   0.003988
-0.002736  -0.000914
 0.000173   0.000630
 0.000202   0.000068
 0.000248  -0.001178
 0.000214   0.000453
-0.000010   0.000221
-0.000124   0.000030
 0.000325   0.000019
-0.000095  -0.000231
 0.000215   0.000948
-0.001065  -0.003166
-0.000845   0.000821
-0.000959  -0.002500
-0.000785   0.001617
-0.001453   0.002316
-0.001069  -0.002314
-0.000798   0.001027
-0.000979  -0.004025
-0.002349   0.001482
 0.000026   0.000806
 0.000145   0.000245
 0.000147   0.000902
 0.000125   0.000229
-0.000042  -0.000332
-0.000119   0.000321
 0.000210   0.000791
-0.000071   0.000444
 0.000152  -0.000689
-0.000523  -0.002146
-0.000471  -0.000514
-0.000513  -0.002712
-0.000412  -0.001000
-0.000795   0.002158
-0.000172  -0.004269
-0.000372   0.004030
-0.000126  -0.005498
-0.000515  -0.000749
 0.000413   0.000264
 0.000140   0.000626
 0.000288   0.000183
 0.000248   0.000214
-0.000051   0.000788
 0.000140  -0.000990
 0.000422  -0.000143
 0.000125   0.000152
 0.000370   0.001096
-0.000877   0.001756
-0.000918   0.001274
-0.000931  -0.002761
-0.000745   0.000442
-0.001630  -0.003574
-0.001032  -0.002890
-0.000706  -0.004750
-0.000993   0.000512
-0.002238   0.000661
 0.000432  -0.000690
 0.000154  -0.000110
 0.000307  -0.000076
 0.000264  -0.000166
-0.000042   0.000377
 0.000127   0.000466
 0.000442   0.000042
 0.000110   0.000343
 0.000376  -0.001106
 0.000215   0.000909
-0.000141   0.000535
-0.000018  -0.000304
-0.000017  -0.000248
-0.000218   0.000246
 0.000513  -0.001139
 0.000145   0.000323
 0.000500   0.001656
 0.000356   0.000133
 0.000376   0.000933
 0.000135  -0.000299
 0.000270   0.000460
 0.000232   0.000380
-0.000053   0.000170
 0.000125   0.001600
 0.000399  -0.000238
 0.000115  -0.001181
 0.000351   0.000179
 0.000290   0.000794
-0.000187   0.001680
-0.000028  -0.000134
-0.000025   0.000092
-0.000246   0.006440
 0.000642  -0.006235
 0.000160   0.001772
 0.000613  -0.006780
 0.000413   0.006513
 0.000305   0.000970
 0.000084   0.000123
 0.000201   0.001738
 0.000173   0.001750
-0.000083   0.006506
 0.000170  -0.006681
 0.000329   0.000020
 0.000166  -0.006132
 0.000329   0.006477
 0.000347   0.000164
-0.000053   0.000081
 0.000104  -0.000315
 0.000089   0.000496
-0.000166   0.000633
 0.000441   0.000078
 0.000271   0.000046
 0.000416  -0.001048
 0.000399   0.000976
-0.000251  -0.002092
-0.000212  -0.000790
-0.000182   0.004155
-0.000116  -0.000665
-0.000751   0.001962
-0.000681  -0.005520
-0.000042  -0.002428
-0.000660  -0.003875
-0.000612  -0.000804
 0.000259  -0.000262
-0.000111   0.000176
 0.000023   0.000529
 0.000019   0.000233
-0.000200   0.000721
 0.000486   0.000743
 0.000187   0.000375
 0.000470   0.000872
 0.000369  -0.000678
-0.001345   0.002178
-0.001005   0.000997
-0.001124  -0.004060
-0.000856   0.001615
-0.002090  -0.003075
-0.001769   0.000973
-0.000919  -0.002290
-0.001714  -0.002371
-0.002238   0.001365
 0.000174   0.000707
 0.000099   0.000587
 0.000164   0.000167
 0.000140   0.000115
-0.000072   0.000260
 0.000060  -0.000230
 0.000265  -0.000920
 0.000079   0.000289
 0.000251   0.001112
 0.000006   0.002378
 0.000127  -0.000359
 0.000124  -0.005176
 0.000106  -0.000638
-0.000053  -0.002106
-0.000099   0.004371
 0.000188  -0.003739
-0.000050  -0.002166
 0.000147  -0.000628
 0.000178   0.000412
 0.000146  -0.000133
 0.000204   0.000388
 0.000175  -0.000138
-0.000044  -0.000651
-0.000022   0.000129
 0.000295   0.000512
 0.000001  -0.000068
 0.000237  -0.001078
-0.000829  -0.003617
-0.000469   0.001236
-0.000599   0.000375
-0.000470   0.000364
-0.000990   0.001799
-0.000782  -0.004758
-0.000496  -0.002805
-0.000700  -0.002743
-0.000981   0.000784
-0.000002   0.000290
 0.000135  -0.000260
 0.000128  -0.001147
 0.000109   0.000601
-0.000048   0.001091
-0.000119  -0.000158
 0.000188   0.001663
-0.000068   0.000372
 0.000139   0.000245
-0.000050   0.000180
 0.000196   0.000504
 0.000160   0.001618
 0.000137  -0.000033
-0.000010   0.001249
-0.000258   0.000615
 0.000198  -0.001089
-0.000193  -0.000213
 0.000092   0.000170
-0.000125   0.006395
 0.000035   0.000032
-0.000000  -0.006107
-0.000002   0.001571
